,account id,amount,auction id,time unit
0,19,3943,19,12
1,11,5425,11,30
2,13,4040,13,31
3,3,12518,3,86
4,17,11119,17,83
5,16,16517,16,82
6,7,8845,7,79
7,20,15789,20,62
8,16,1885,16,52
9,9,14612,9,77
10,17,-14953,17,64
11,11,7738,11,18
12,10,17689,10,74
13,12,16352,12,97
14,17,6838,17,80
15,8,2156,8,12
16,5,12609,5,23
17,5,3901,5,79
18,15,17366,15,12
19,13,8206,13,61
20,17,19775,17,98
21,14,7095,14,88
22,16,1640,16,49
23,18,854,18,50
24,3,10260,3,19
25,9,-10089,9,99
26,2,11783,2,32
27,2,4334,2,55
28,11,4808,11,46
29,15,18546,15,54
30,5,10267,5,31
31,0,875,0,63
32,0,10227,0,85
33,12,9887,12,96
34,17,6382,17,21
35,11,6228,11,66
36,3,18127,3,52
37,13,5395,13,48
38,14,3391,14,27
39,6,13791,6,29
40,16,11154,16,49
41,0,355,0,81
42,16,3975,16,78
43,7,6082,7,56
44,16,19976,16,53
45,12,11511,12,60
46,12,14036,12,62
47,15,19326,15,89
48,11,16351,11,16
49,14,17146,14,74
50,15,9663,15,29
51,17,17888,17,96
52,20,1886,20,56
53,9,15277,9,31
54,0,14057,0,96
55,2,-4701,2,54
56,20,4585,20,64
57,13,3217,13,15
58,12,15203,12,4
59,13,485,13,51
60,17,14313,17,49
61,10,19750,10,15
62,14,7840,14,58
63,4,2960,4,17
64,5,16181,5,25
65,8,3041,8,57
66,9,13976,9,64
67,18,19377,18,94
68,0,19014,0,84
69,4,-14849,4,33
70,9,10980,9,10
71,16,8475,16,63
72,3,18964,3,38
73,18,11554,18,1
74,4,15785,4,42
75,6,9444,6,94
76,0,17713,0,6
77,1,7630,1,13
78,18,237,18,57
79,16,8228,16,68
80,19,13739,19,0
81,0,1270,0,5
82,2,11069,2,84
83,10,939,10,22
84,2,19271,2,44
85,2,19853,2,92
86,14,18645,14,4
87,18,651,18,1
88,10,13895,10,78
89,20,359,20,46
90,11,8748,11,91
91,19,7545,19,99
92,20,4554,20,8
93,19,11328,19,94
94,18,7926,18,38
95,7,2915,7,89
96,14,7654,14,93
97,13,9202,13,81
98,5,13584,5,68
99,10,13705,10,-40
100,7,14135,7,16
-101,4,13913,4,33
102,16,10084,16,68
103,3,13755,3,65
104,13,11143,13,14
105,13,4544,13,54
106,11,7603,11,86
107,15,16854,15,94
108,19,2092,19,58
109,7,13288,7,61
110,9,4631,9,89
111,16,8207,16,36
112,18,14878,18,38
113,13,2650,13,25
114,1,5804,1,1
115,1,14403,1,69
116,1,6820,1,99
117,15,12957,15,46
118,10,10813,10,59
119,13,19499,13,96
120,17,9710,17,59
121,19,18921,19,44
122,16,1117,16,95
123,11,2493,11,49
124,7,5861,7,65
125,13,49,13,69
126,18,9291,18,20
127,5,879,5,19
128,17,10838,17,70
129,8,8058,8,91
130,9,11978,9,54
131,20,12871,20,53
132,19,14445,19,44
133,6,7757,6,17
134,4,3218,4,28
135,12,5465,12,20
136,20,8151,20,93
137,1,4995,1,96
138,1,10232,1,59
139,6,11864,6,70
140,15,5626,15,94
141,18,4045,18,66
142,13,17579,13,55
143,1,11109,1,55
144,11,3243,11,1
145,14,10235,14,6
146,19,15945,19,-85
147,4,13083,4,55
148,5,16618,5,63
149,11,9772,11,85
150,18,18489,18,16
151,19,861,19,83
152,6,4710,6,48
153,15,16521,15,79
154,9,9487,9,84
155,2,596,2,53
156,8,14488,8,29
157,4,12862,4,35
158,13,15993,13,45
159,9,4070,9,87
160,19,2012,19,43
161,3,681,3,36
162,3,2881,3,60
163,20,3240,20,21
164,19,14358,19,69
165,4,8652,4,8
166,10,5161,10,54
167,18,10388,18,59
168,6,14865,6,91
169,7,15839,7,28
170,13,852,13,20
171,4,7777,4,14
172,6,2982,6,80
173,10,6858,10,80
174,13,15482,13,48
175,2,16965,2,45
176,7,18534,7,96
177,1,615,1,36
178,4,15129,4,38
179,17,6490,17,45
180,7,16068,7,69
181,8,17317,8,29
182,5,6708,5,5
183,19,4270,19,52
184,8,2018,8,35
185,12,315,12,14
186,17,4252,17,100
187,0,4769,0,41
188,11,9321,11,91
189,3,4460,3,29
190,16,12470,16,12
191,18,3327,18,41
192,13,9718,13,17
193,14,16120,14,97
194,1,12883,1,50
195,15,13652,15,63
196,16,4413,16,75
197,10,8945,10,1
198,1,11275,1,69
199,0,1465,0,65
200,19,15890,19,27
201,4,4868,4,1
202,13,6586,13,69
203,15,13812,15,25
204,7,4260,7,30
205,14,5472,14,46
206,11,2161,11,65
207,20,12918,20,96
208,2,19688,2,7
209,2,13182,2,78
210,20,8636,20,72
211,10,9574,10,65
-212,0,1958,0,16
213,15,10420,15,4
214,17,4353,17,1
215,1,5059,1,30
216,15,10744,15,72
217,6,3100,6,51
218,8,458,8,68
219,14,5547,14,53
220,2,2100,2,52
221,20,2481,20,0
222,12,7383,12,16
223,6,10155,6,94
224,6,3689,6,68
225,16,13338,16,50
226,7,19232,7,58
227,15,18171,15,85
228,19,1106,19,31
229,5,17441,5,14
230,20,8538,20,13
231,0,8837,0,86
232,14,9235,14,13
233,13,3262,13,97
234,2,18290,2,52
235,2,5442,2,62
236,1,17559,1,72
237,6,3947,6,46
238,14,12754,14,29
239,12,3983,12,26
240,18,9243,18,8
241,15,8329,15,58
242,1,11143,1,10
243,8,14862,8,47
244,2,11541,2,59
245,14,16318,14,80
246,8,14930,8,25
247,10,6333,10,2
248,1,1903,1,79
249,17,11288,17,52
250,15,5517,15,30
251,16,10542,16,87
252,0,16555,0,14
253,12,13807,12,65
254,3,1581,3,85
255,7,19390,7,77
256,10,10725,10,11
257,18,18963,18,100
258,3,16132,3,87
259,8,18414,8,9
260,1,5870,1,78
261,17,14301,17,51
262,0,8718,0,89
263,4,10973,4,12
264,18,683,18,3
265,16,7637,16,70
266,14,13959,14,81
267,20,5969,20,98
268,9,1437,9,61
269,19,18337,19,21
270,0,11567,0,29
271,3,1965,3,79
272,9,19350,9,46
273,1,10637,1,18
274,20,13409,20,30
275,19,14801,19,3
276,8,3178,8,26
277,17,9306,17,3
278,19,5308,19,56
279,18,7528,18,20
280,16,18430,16,47
281,2,9676,2,77
282,8,14621,8,99
283,17,3430,17,63
284,5,3901,5,0
285,11,4755,11,20
286,5,18762,5,84
287,7,19548,7,3
288,7,7875,7,60
289,4,14287,4,36
290,6,16584,6,22
291,7,8565,7,42
292,4,6593,4,29
293,6,2897,6,97
294,4,3188,4,28
295,7,10485,7,94
296,19,10563,19,5
297,10,18731,10,93
298,17,2938,17,82
299,19,129,19,89
300,2,6207,2,97
301,13,6902,13,61
302,14,4742,14,81
303,14,221,14,28
304,13,6394,13,24
305,8,17671,8,15
306,0,6543,0,5
307,4,13668,4,93
308,11,14732,11,37
309,20,15877,20,35
310,0,19723,0,25
311,19,15149,19,96
312,16,14269,16,47
313,7,7000,7,95
314,9,7636,9,86
315,8,5965,8,59
316,4,5526,4,38
317,11,18517,11,89
318,12,16039,12,33
319,19,1893,19,93
320,8,18332,8,26
321,17,563,17,60
322,10,14205,10,56
323,10,6073,10,27
324,15,16624,15,70
325,2,2387,2,33
326,7,1414,7,23
327,14,4448,14,13
328,1,7757,1,5
329,20,18940,20,86
330,10,17135,10,17
331,7,6983,7,71
332,1,6750,1,83
333,17,9734,17,74
334,14,19170,14,88
335,9,18380,9,79
336,9,5516,9,49
337,5,7978,5,16
338,7,12187,7,83
339,3,4424,3,44
340,8,12180,8,58
341,11,16937,11,95
342,19,13456,19,74
343,20,9626,20,38
344,11,5224,11,38
345,12,3484,12,65
346,8,2823,8,49
347,10,4762,10,47
348,13,1305,13,100
349,3,7765,3,67
350,4,10842,4,68
351,4,18416,4,67
352,10,292,10,76
353,9,18736,9,65
354,15,15506,15,49
355,9,5487,9,71
356,19,10786,19,3
357,14,19850,14,73
358,1,9974,1,28
359,6,2083,6,87
360,5,17640,5,14
361,1,16957,1,22
